conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_003534,"Haan, gas connection ka subsidy account mein aa gaya. Rs 200 credit hua hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002766,IT head from ICICI Bank. KYC update mandatory hai. UPI PIN aur Aadhaar ke last 4 digits share karein.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003841,चेक बुक खत्म हो गई है। नई इश्यू कर दीजिए प्लीज। अगले हफ्ते तक चाहिए। Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003501,"Dear customer, instant loan Rs 5,00,000 sanctioned. Rs 5,000 GST aur fee jama karein. Amount aaj credit hoga.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005972,"Waise, credit card statement mein ek charge nahi samajh aa raha. Investigate kar sakte hain?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000634,"Arre, aaj Jal Board ka bill bhara online. Rs 850 tha. Receipt save kar li hai. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005795,"मेरी बहुत बुरी स्थिति है। मुंबई में हूं, अस्पताल में हूं। 20,000 दे दो प्लीज, किसी को मत बताना।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_002170,Doodh aur bread le aana ghar aate waqt. Papa ki dawai bhi leni hai pharmacy se.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000108,"Hello, AI-powered trading bot ka exclusive offer hai. Rs 25,000 lagayein, paise double honge 45 din mein. Limited seats.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_004498,"हेलो, वेरिफिकेशन ऑफिसर हूं। आपका मोबाइल वेरिफाई करना है। पेटीएम का ओटीपी शेयर कर दीजिए जल्दी, वरना प्रोसेस कैंसिल हो जाएगा।",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_004303,"Aur haan, uncle se baat hui. Cousin ki shaadi December mein fix hui hai. Train tickets book karni hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004591,"Aapka home loan Rs 20,00,000 pre-approved hai. Rs 5,000 insurance aur processing fee bhejein. Loan 24 ghante mein.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_002358,"Urgent from Ministry of Finance: aapke PAN card pe tax evasion flagged hai. Rs 1,00,000 verification fee bhejiye. Nahi toh asset seizure hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003108,"तुम्हारे परिवार के सदस्य की जान खतरे में है। 5,00,000 रुपये तुरंत भेजो वरना लाश मिलेगी। किसी को मत बोलना।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000422,"हमने तुम्हारी स्क्रीन रिकॉर्ड की है। तुम्हारे एम्प्लॉयर को भी भेजेंगे। 1,00,000 रुपये जमा करो आज रात तक।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006580,"Hello, aapka beta ka serious injury hua hai. Unhone kaha aapko call karein. Rs 50,000 chahiye turant treatment ke liye.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_006577,executive bol raha hoon Zomato se. subscription renew ho raha hai. Please OTP batayein turant. Call recorded hai.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005319,"हेलो, टेक्निकल सपोर्ट हूं। कैशबैक क्लेम करना है। बैंक का ओटीपी शेयर कर दीजिए जल्दी, वरना प्रोसेस कैंसिल हो जाएगा।",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_004292,"Dear investor, AI-powered trading bot se record profits aa rahe hain. Rs 2,00,000 transfer karein aaj. First payout ek hafte mein.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_000764,"Ek minute, kirana wale ka hisaab karna hai. Rs 4,500 baaki hai. UPI se bhej deti hoon. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006096,"Ek minute, hi mummy, main office pahunch gayi. Traffic bahut tha aaj. 7 baje tak aa jaungi ghar.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002447,"Waise, weekend pe deployment hai. Saturday raat ko 11 baje se start karenge. Tum available ho? Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004349,Net banking ka password reset karna hai. Branch jaana padega ya online ho jayega? Ok bye.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000414,"यह ट्राई से कॉल है। आपके नाम पर संदिग्ध पार्सल है। 1,00,000 रुपये जुर्माना भरो वरना कानूनी कार्रवाई होगी। 24 घंटे का समय है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005668,"we recorded your screen activity. Tumhare employer ko bhi bhejenge. Rs 2,00,000 jama karo aaj raat tak. Final hai yeh.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001088,"Achha, passport office gayi thi aaj. Renewal 15 working days mein hoga bole. Baad mein baat karte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001739,Locker ke liye apply karna hai branch mein. Availability hai kya? Charges kitne hain? Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004998,"फोन ऑर्डर किया है ऑनलाइन, कल आएगा। डिलीवरी पर्सन पहले कॉल करेगा। Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000535,"कूरियर कंपनी से बोल रहे हैं। अंतर्राष्ट्रीय अवैध पार्सल बॉर्डर पर रोका गया। आपकी आईडी थी। 1,00,000 रुपये कस्टम ड्यूटी दें।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_003237,"Yeh hospital se call hai. aapke husband ko medical emergency ke baad laye hain. Doctor ko Rs 20,000 chahiye. Jaldi bhejiye.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005659,Shirt return ki jo last week khareedt thi. Refund 5-7 business days mein aayega.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006251,"Mere paas deleted social media posts hai. Agar spouse aur colleagues ko nahi dikhana toh Rs 25,000 bhejo. Kal subah tak.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005995,Yeh SBI ka verification officer hai. card renewal ke liye. Card number aur CVV chahiye security update ke liye.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005374,वीकेंड पर डिप्लॉयमेंट है। शनिवार रात 11 बजे से शुरू करेंगे। तुम उपलब्ध हो? Phir batati hoon.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001979,"I have private conversations. Rs 25,000 doge toh permanently delete. Ignore karoge toh reputation khatam.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004040,"Pre-approved emergency loan Rs 5,00,000. Rs 2,000 jama karein turant. Offer sirf aaj ke liye hai.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_003396,"Sunno, laptop khareedna hai, budget Rs 60,000 hai. Koi suggestion hai?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003294,customer care bol raha hoon Paytm se. reward points expire ho rahe hain. Please OTP batayein turant. Call recorded hai.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005986,AC kharab hai conference room ka. Facility team ko complaint kiya hai. Evening tak theek hoga. Koi baat nahi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001675,"मेरी बहुत बुरी स्थिति है। स्टेशन पर में हूं, पैसा चोरी हो गया। 40,000 दे दो प्लीज, किसी को मत बताना।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001926,"Please mat ghabraiye. your mother ka heart attack hua hai. Unke colleague bol rahe hain. Rs 75,000 bhejiye. Jaldi.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_001462,"लॉकर के लिए अप्लाई करना है ब्रांच में। अवेलेबिलिटी है क्या? चार्जेस कितने हैं? Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000115,स्कूल में हूं। टीचर मिलना चाहती हैं बच्चे की प्रगति के बारे में। रूटीन मीटिंग है। Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004207,"Final warning. tumhari browsing history hai hamare paas. Rs 5,00,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000539,"Sir/Madam, AI-powered trading bot mein invest karein Rs 25,000. 100% safe aur legal. Passive income shuru karein aaj se.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001878,फिक्स्ड डिपॉजिट मैच्योर हो गई है। रिन्यू करनी है या अमाउंट विड्रॉ करना है? Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006124,"ध्यान दें: अवैध ड्रग्स वाला पार्सल एयरपोर्ट पर सीज हुआ है। आपका नाम लिंक्ड है। 25,000 रुपये ट्रांसफर करें 4 घंटे में।",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005904,"government-backed scheme abhi open hai. Minimum Rs 10,000. Returns guaranteed. Register karein 2 ghante mein. Kisi ko mat batana.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001172,"Ghar ka bijli ka bill aaya hai Rs 3,500. Online pay kar deti hoon aaj raat ko. Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000847,"Bank of Baroda fraud prevention team. aapke account se Rs 45,000 ka suspicious transaction hua hai. Please share the 6-digit OTP sent to your number for verification.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004386,"Hey, Arjun here. need emergency cash. Need Rs 10,000 right now. Please help. I'll explain later.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_000057,"आखिरी चेतावनी। हमने तुम्हारी स्क्रीन रिकॉर्ड की है। 1,00,000 रुपये ट्रांसफर करो। पुलिस को बुलाया तो और बुरा होगा।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003743,"Final warning. tumhare social media accounts hack kiye hain. Rs 1,00,000 transfer karo. Police ko bulaya toh aur bura hoga. Hum untraceable hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001154,"Congratulations! Rs 10,000 cashback reward pending hai. Rs 3,000 verification charges do aur amount turant credit hoga. Aaj hi valid.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_000295,"विशेष ऑफर: गारंटीड स्टॉक मार्केट प्लान। 10,000 रुपये निवेश करें और वीकली पेआउट पाएं। यह ऑफर सिर्फ आज के लिए है।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001667,"Bacchon ke school supplies khareedne hain. Notebooks, pens, aur naya school bag. Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003346,"Help me please. I am your sister. I had an accident. Send 25,000 to this account urgently. I'll explain later.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001885,"आपके खाते में पीएम योजना के तहत 1 लाख रुपये मिलेगा। 3,000 रुपये दे दीजिए प्रोसेसिंग के लिए। तुरंत राशि आ जाएगी।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003352,"Instant emergency loan Rs 10,00,000 at 2% interest. No documents. Pre-approved. Processing fee Rs 8,000. Aaj hi valid.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_002233,"हमारे पास सब कुछ है। तुम्हारे प्राइवेट मैसेज हैं हमारे पास। 1,00,000 रुपये ट्रांसफर करो यूपीआई से। कोई पुलिस नहीं। कोई बातचीत नहीं।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005770,"साइबर सेल से इंस्पेक्टर शर्मा हूं। आपकी आईडेंटिटी फ्रॉड में उपयोग हुई है। 1,50,000 रुपये जमा करें वरना गिरफ्तार कर लिया जाएगा।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_005349,E-Shram card banwaya hai online. Registration number aa gaya hai. Ok bye.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000269,service team speaking. subscription renew ho raha hai. OTP share karna zaroori hai warna Zomato account block ho jayega.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003983,"Aur haan, आज जल बोर्ड का बिल भरा ऑनलाइन। 850 रुपये था। रसीद सेव कर ली है।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001527,"Tumhari dating app profile public karni hai ya Rs 1,00,000 doge? Choice tumhari hai. Time kam hai.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005196,"यह गंभीर मामला है। मैं इंस्पेक्टर शर्मा हूं। आपका फोन नंबर संदिग्ध गतिविधि में है। 1,00,000 रुपये तुरंत ट्रांसफर करें वरना वारंट जारी होगा।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_003756,"Warning: suspicious contents wala package under investigation hai. Aapka Aadhaar linked hai. Rs 50,000 do warna passport cancel.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005503,"यह आरबीआई से कॉल है। आपके नाम पर संदिग्ध पार्सल है। 2,00,000 रुपये जुर्माना भरो वरना कानूनी कार्रवाई होगी। 24 घंटे का समय है।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_001844,"प्री-अप्रूव्ड पर्सनल लोन 2,00,000 रुपये। 15,000 रुपये जमा करें तुरंत। ऑफर सिर्फ आज के लिए है।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_006420,"Pata hai, hR ne bola naya leave policy next month se lagegi. 5 extra casual leaves milenge. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002155,सैलरी क्रेडिट हो गई आज। ज्वाइंट अकाउंट में ट्रांसफर करना है तो बता दो कितना। Phir batati hoon.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006115,"Bas, aC kharab hai conference room ka. Facility team ko complaint kiya hai. Evening tak theek hoga.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001284,"Please listen, I am your bhai. I police ne pakda and need Rs 75,000 immediately. Send to 8765432109. Don't contact anyone.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001249,"Hey, Sneha here. phone chori ho gaya. Need Rs 8,000 right now. Please help. I'll explain later.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_002580,"Ek minute, kitchen mein chhoti si aag lagi thi par turant bujha di. Sab safe hain, chinta mat karo. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003629,"Oh, hR ne bola naya leave policy next month se lagegi. 5 extra casual leaves milenge. Sab theek hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003979,"पीएनबी फ्रॉड प्रिवेंशन टीम। आपके खाते से 45,000 रुपये का संदिग्ध ट्रांजेक्शन हुआ है। कृपया 6 अंकों का ओटीपी शेयर करें वेरिफिकेशन के लिए।",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_005269,"Waise, यार, वीकेंड पर फ्री हो? मूवी चलते हैं। नई एक्शन मूवी रिलीज हुई है।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003336,"Maine tumhare bhai ko uthwa liya hai. 10,00,000 firauti chahiye aaj hi, warna jaan se maar dunga.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003731,"Bro, it's Ankita. I hospital ka bill bharna hai. Can you send Rs 25,000 to 9123456780? I'll pay back. Don't tell anyone.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_004394,"Hey, happy birthday! Maine cake order kiya hai. 5 baje tak aa jayega. Poora family aa raha hai raat ko.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000199,"Sunno, कॉन्सर्ट के टिकट आए हैं! 2,500 रुपये प्रति टिकट। दो बुक करूं? जल्दी बताओ, बिक जाएंगे। Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003362,Bacche ko bukhar aa gaya hai. Paracetamol di hai. Agar kal tak nahi utra toh doctor le jaungi. Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005528,"Oh, पार्क में गिर गई, पैर में हल्की मोच आई है। आइस लगा रही हूं। आने की जरूरत नहीं।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006572,"जॉब अलर्ट: कॉपी पेस्ट जॉब पोजिशन ओपन है। कोई अनुभव नहीं चाहिए। 1,499 रुपये प्रोसेसिंग फीस। यूपीआई से पे करें।",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_000364,"Hello ji, executive hoon. payment gateway se verification hai. Swiggy ka OTP share kar dijiye jaldi, warna process cancel ho jayega.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_001028,"Pay attention. video call recordings hai hamare paas aur jaante hain kahan kaam karte ho. Rs 25,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005081,"Main a close relative ke saath hoon. Unka heart attack hua hai. Rs 75,000 chahiye turant. Please help karein.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_004913,"Standup meeting 10 AM pe hai daily ab. Timing change hua hai, pehle 9:30 tha. Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000240,"Dear customer, PNB se hai. aapke account ki re-verification zaruri hai. Apna debit card number, CVV, aur expiry date batayein abhi.",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_000400,"Pay attention. dating app profile hai hamare paas aur jaante hain kahan kaam karte ho. Rs 50,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004645,"Pata hai, पैन कार्ड आया है मेल में। अब फिक्स्ड डिपॉजिट अकाउंट खोल सकती हूं। Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003680,"Hello ji, service team hoon. KYC update ho raha hai. Zomato ka OTP share kar dijiye jaldi, warna process cancel ho jayega.",SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005273,"Pre-approved education loan Rs 2,00,000. Rs 12,000 jama karein turant. Offer sirf aaj ke liye hai.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005611,"Yeh customs department se official call hai. international illegal parcel aapke address pe register hai. Rs 15,000 fine bharo.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_001863,"Dear investor, government-backed scheme se record profits aa rahe hain. Rs 25,000 transfer karein aaj. First payout ek hafte mein.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_006036,"private equity fund abhi open hai. Minimum Rs 50,000. Returns guaranteed. Register karein 2 ghante mein. Kisi ko mat batana.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001438,"Aur haan, रविवार को लंच के लिए रेस्तरां बुक किया है। नया वाला है मॉल के पास। पूरा परिवार आ सकता है। Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000228,"It's me Ankita. Something bad happened, hospital ka bill bharna hai. I need 15,000 right away. Please don't mention to others.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_003143,"Pay attention. browsing history hai hamare paas aur jaante hain kahan kaam karte ho. Rs 50,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
