conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_002021,"Pata hai, iPL ka naya season shuru hone wala hai. Fantasy team banate hain saath mein.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005749,"Bas, grocery ke liye 2,000 bhej do. Main supermarket mein hoon, wallet ghar bhool gayi. Phir batati hoon.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003125,"illegal drugs wala parcel customs ne pakda hai. Aapke naam pe hai. Rs 1,00,000 jama karein clearance ke liye. Urgent hai.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004157,"क्रिप्टो ट्रेडिंग ऑपर्चुनिटी से लोग करोड़पति बन रहे हैं। 50,000 रुपये से शुरू करें। कोई रिस्क नहीं। मनी बैक गारंटी।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_004148,Manager ne naye software license ka budget approve kiya. Purchase order process karunga aaj.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005530,"हमारे पास चैट स्क्रीनशॉट्स है और जानते हैं आप कहां काम करते हो। 25,000 रुपये दो। वरना शेयर।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000560,Main technical support bol raha hoon. Mera OTP galat number pe chala gaya. payment gateway se verification hai. Please wo code bata do.,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003390,"तुम्हारा बेटे मेरे कब्जे में है। अगर जिंदा देखना चाहते हो तो तुरंत 50,000 रुपये भेज दो।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004329,"Btw, bigBasket se monthly grocery order kar diya hai. Kal morning slot mein aayega. Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005364,"unclaimed insurance payout hai aapka. Rs 1,000 pay karein aur paise le jayein. Yeh genuine government scheme hai.",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_002874,"aapka beta ka ghar mein aag lag gayi ho gaya. Hospital wale Rs 35,000 maang rahe hain. Please jaldi bhejein.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_001419,"business loan Rs 1,00,000 bina collateral ke. Rs 8,000 security deposit bhejein. Amount aaj hi milega.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_004334,"Instant personal loan Rs 5,00,000 at 2% interest. No documents. Pre-approved. Processing fee Rs 8,000. Aaj hi valid.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_004676,"हमारे पास सब कुछ है। हमने तुम्हारा वेबकैम हैक किया है। 2,00,000 रुपये ट्रांसफर करो यूपीआई से। कोई पुलिस नहीं। कोई बातचीत नहीं।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006048,"पीएम योजना के तहत 1 लाख रुपये मिलेगा। लेकिन 7,500 रुपये सरकारी प्रोसेसिंग चार्ज पहले देने होंगे। अभी पे करें।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_001631,"Tumhari deleted social media posts public karni hai ya Rs 3,00,000 doge? Choice tumhari hai. Time kam hai.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002599,Tumhare beti ki jaan khatre mein hai. 500000 transfer karo abhi ke abhi warna laash milegi. Kisi ko mat bolna.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003518,"Waise, हाय मम्मी, मैं ऑफिस पहुंच गई। ट्रैफिक बहुत था आज। 7 बजे तक आ जाऊंगी घर। Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003584,"यह तुम्हारी आखिरी मौका है। तुम्हारी ब्राउजिंग हिस्ट्री है हमारे पास। 2,00,000 रुपये दो वरना सोशल मीडिया पर सब एक्सपोज़ करेंगे।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001228,International fund transfer karna hai. SWIFT charges kitne hain? Done.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006039,"Pay attention. chat screenshots hai hamare paas aur jaante hain kahan kaam karte ho. Rs 25,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_003138,"Pay attention. video call recordings hai hamare paas aur jaante hain kahan kaam karte ho. Rs 1,00,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001372,"Yeh customs department se official call hai. illegal drugs wala parcel aapke address pe register hai. Rs 1,00,000 fine bharo.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005772,"Yaar, main Rahul bol raha hoon. had a bike accident. Rs 10,000 chahiye urgently. Baad mein lautaunga. Please group mein mat bolna.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_003615,"Tumhara son mere kabze mein hai. Agar zinda dekhna chahte ho toh turant Rs 50,000 bhej do. Koi chalaaki mat karna.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002532,"Ek minute, aaj ki lecture ke notes share kar do. Mujhe dentist ke liye early jaana pada.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002935,"Hey, Neha here. missed my train. Need Rs 5,000 right now. Please help. I'll explain later.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_005882,एसबीआई से कॉल है। आपका खाता ब्लॉक होने वाला है। खाता बचाने के लिए अभी ओटीपी बताइए जो आपके फोन पर आया है।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_002167,"Urgent from RBI: your Aadhaar is used in illegal activities. Rs 2,00,000 verification fee bhejiye. Nahi toh asset seizure hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003860,"It's me, your didi. I had an accident and I need Rs 20,000 urgently. Please transfer now. Don't tell anyone.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_003047,जॉब अलर्ट: घर से डेटा एंट्री पोजिशन ओपन है। कोई अनुभव नहीं चाहिए। 999 रुपये प्रोसेसिंग फीस। यूपीआई से पे करें।,SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_002012,"घर से डेटा एंट्री का मौका - घर से काम करें। रोजाना 1,000-5,000 रुपये कमाएं। रजिस्ट्रेशन 1,499 रुपये।",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_005388,"Hey, शर्ट रिटर्न की जो पिछले हफ्ते खरीदी थी। रिफंड 5-7 बिजनेस डेज में आएगा। Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003328,"Selected for social media marketing! Ghar baithe kamayein. Fee Rs 4,999 UPI pe bhejein. Login credentials mil jayenge turant.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_002744,Net banking ka password reset karna hai. Branch jaana padega ya online ho jayega?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003340,"Urgent: aapka beta danger mein hai. medical emergency situation hai. Rs 20,000 turant transfer karein 8282828282 pe.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_000239,Tumhara family member mere kabze mein hai. Agar zinda dekhna chahte ho toh turant Rs 500000 bhej do. Koi chalaaki mat karna.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002406,"Waise, टीम आउटिंग शनिवार को कन्फर्म है। एडवेंचर पार्क जा रहे हैं। बस 8 बजे निकलेगी। Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004595,"Pata hai, घर का बिजली का बिल आया है 3,500 रुपये। ऑनलाइन पे कर देती हूं आज रात।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003623,"सब-इंस्पेक्टर यहां से बोल रहे हैं। आपके खिलाफ एफआईआर दर्ज है। 1,50,000 रुपये भरो वरना जेल जाओगे।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001186,"Achha, bhai ko hospital le ja rahi hoon regular checkup ke liye. Dopahar ke baad nikalenge. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000602,"Yeh hospital se call hai. aapki mummy ko ghar mein aag lag gayi ke baad laye hain. Doctor ko Rs 1,00,000 chahiye. Jaldi bhejiye.",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_002257,"अर्जेंट: आपकी मम्मी खतरे में है। हार्ट अटैक स्थिति है। 75,000 रुपये तुरंत भेजें। परिवार को मत बताओ अभी।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_006097,"दोस्त, मेरी मदद कर। पूजा हूं। स्टेशन पर पर्स खो गया। 10,000 रुपये दे दो। किसी को मत बता।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_002128,"एआई ट्रेडिंग बॉट अभी ओपन है। न्यूनतम 50,000 रुपये। रिटर्न गारंटीड। 2 घंटे में रजिस्टर करें। किसी को मत बताना।",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001225,"Job Alert: part-time typing position open. No experience needed. Rs 30,000+ monthly. Processing fee Rs 4,999. Pay via UPI.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_003192,एचडीएफसी बैंक सिक्योरिटी डिपार्टमेंट। आपका खाता ब्लॉक होने वाला है। ओटीपी बताइए 10 मिनट में वरना खाता परमानेंट लॉक हो जाएगा।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_001379,"Bas, किचन में छोटी सी आग लगी थी पर तुरंत बुझा दी। सब सुरक्षित हैं, चिंता मत करो।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002174,"Customs Department se call hai. banned substances wala courier aapke naam aur Aadhaar pe registered hai. Rs 15,000 clearance fee do warna case.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_006003,"Official notice from Telecom Authority. your Aadhaar is used in illegal activities. Transfer Rs 50,000 as compliance fee within 3 hours.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_000500,नेट बैंकिंग का पासवर्ड रीसेट करना है। ब्रांच जाना पड़ेगा या ऑनलाइन हो जाएगा?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003421,This is SBI calling. your debit card is compromised. We need your OTP and card details immediately to prevent unauthorized access.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_000579,"Bas, स्कूल में हूं। टीचर मिलना चाहती हैं बच्चे की प्रगति के बारे में। रूटीन मीटिंग है।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002474,कस्टमर केयर से। केवाईसी अपडेट हो रहा है। ओटीपी शेयर करना जरूरी है वरना फ्लिपकार्ट अकाउंट ब्लॉक हो जाएगा।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_003084,"Yeh TRAI se call hai. aapki tax return mein discrepancy hai. Rs 1,00,000 fine bharo warna legal action hoga. 24 ghante ka time hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_005907,"Bas, हैप्पी बर्थडे! मैंने केक ऑर्डर किया है। 5 बजे तक आ जाएगा। पूरा परिवार आ रहा है रात को।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001459,फ्लिपकार्ट से एसी ऑर्डर किया है। इंस्टॉलेशन फ्री है। बुधवार को आएगा। Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002413,"आपके खाते में पीएम योजना के तहत 1 लाख रुपये मिलेगा। 7,500 रुपये दे दीजिए प्रोसेसिंग के लिए। तुरंत राशि आ जाएगी।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_003091,"आपके खाते में एलआईसी का बोनस मैच्योर हुआ है। 7,500 रुपये दे दीजिए प्रोसेसिंग के लिए। तुरंत राशि आ जाएगी।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_006371,"Job Alert: online survey work position open. No experience needed. Rs 30,000+ monthly. Processing fee Rs 4,999. Pay via UPI.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_006584,"जल्दी करो प्लीज, बहन बोल रहा हूं। फंस गया हूं। मुझे 10,000 रुपये चाहिए अभी के अभी। पापा को मत बोलना।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_003543,"प्लीज मत घबराइए। आपका बेटा का सर्जरी जरूरी है हुआ है। 1,00,000 रुपये तुरंत ट्रांसफर करें।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_005991,"Pata hai, birthday party ke liye venue suggest karo. Budget Rs 15,000 tak hai. 20 log honge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000345,"Special offer: exclusive real estate deal. Rs 50,000 invest karein aur weekly payout paayen. Yeh offer sirf aaj ke liye hai.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_002541,"Alert from HDFC Bank. aapke account se Rs 45,000 ka suspicious transaction hua hai. Apna internet banking password share karein verification ke liye. Yeh urgent hai.",SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_005064,Railway station ke paas Aadhaar centre 9 AM se 5 PM tak khula hai. Kal jaungi.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004276,"Yeh customs department se official call hai. contraband shipment aapke address pe register hai. Rs 15,000 fine bharo.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_002743,"This is RBI. your bank accounts will be frozen. Pay Rs 3,00,000 immediately to avoid prosecution. Do not discuss with anyone.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_000977,सपोर्ट टीम से कॉल है। अकाउंट रिएक्टिवेशन के लिए। आपके यूपीआई पर जो ओटीपी आया है वो बता दीजिए। 5 मिनट में एक्सपायर होगा।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_005829,Property registration ke liye stamp duty kitni lagegi? 3 BHK flat hai. Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000972,"Bhai mujhe Rs 2,00,000 ki jarurat hai argent chahiye warna bahut marunga. Maine tumhare son ko kidnap kar liya hai.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_000141,"इनकम टैक्स डिपार्टमेंट से इमरजेंसी कॉल। आपका मोबाइल नंबर 24 घंटे में बंद होगा। 2,00,000 रुपये अभी भेजें वरना अकाउंट फ्रीज होगा।",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_006339,"Hey, Neha here. phone chori ho gaya. Need Rs 5,000 right now. Please help. I'll explain later.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_000297,"Waise, पार्क में गिर गई, पैर में हल्की मोच आई है। आइस लगा रही हूं। आने की जरूरत नहीं। Bata dena.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006163,"Beta, mujhe pareshani mein hoon. had an accident. 10,000 bhej do UPI se 9876543210 pe. Kisi ko pata mat chalne dena.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_000948,"Myntra pe sale lagi hai. Kurta set khareedna hai. Budget Rs 2,000 hai. Suggest karo. Chal, bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002229,"Bas, आधार केंद्र 9 बजे से 5 बजे तक खुला है। कल जाऊंगी।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006383,"I am stuck in highway pe. This is your bhai. Need 40,000 right now. Please hurry, don't tell the family.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_000338,"Warning: fake currency ka package under investigation hai. Aapka Aadhaar linked hai. Rs 15,000 do warna passport cancel.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_004026,"Haan, concert ke tickets aaye hain! Rs 2,500 each. Do book karoon? Jaldi bata, sell ho jayenge. Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002651,"Pata hai, kal work from home karunga. Subah plumber aa raha hai. Dopahar tak online aa jaunga.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004172,"Naye sofa ke Rs 15,000 diye. Delivery 2 weeks mein hogi. Quality achhi hai.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_006554,"Arre, ration ki dukaan pe aaj chaawal aur dal mila. Line mein 30 minute lage.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004285,"ध्यान से सुनिए, सब-इंस्पेक्टर बोल रहा हूं। आपका अकाउंट मनी लॉन्ड्रिंग में शामिल है। 2 घंटे में 75,000 रुपये जमा नहीं किया तो घर पर पुलिस आएगी।",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_001599,"बेटा, मुझे परेशानी में हूं। पैसा चोरी हो गया। 50,000 रुपये भेज दो यूपीआई से। किसी को पता मत चलने देना।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_002317,"personal loan Rs 5,00,000 bina collateral ke. Rs 2,000 security deposit bhejein. Amount aaj hi milega.",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_005922,"प्रिय ग्राहक, सरकारी सब्सिडी के लिए चुने गए हैं। 7,500 रुपये नॉमिनल फीस दें फंड रिलीज करने के लिए। जल्दी करो, एक्सपायर होगा।",SCAM,Financial Manipulation,MEDIUM,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,No legitimate organization asks for fees to release refunds. Verify through official channels.
ASVD_004106,"बधाई हो! बिजनेस लोन 1,00,000 रुपये रेडी। सिर्फ 5,000 रुपये प्रोसेसिंग फीस। जीरो डॉक्यूमेंटेशन।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_001761,"I am calling from Customs Department. aapki tax return mein discrepancy hai. Unless Rs 50,000 is paid today, your accounts will be frozen.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002920,"I have chat screenshots. Rs 1,00,000 doge toh permanently delete. Ignore karoge toh reputation khatam.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_001223,"भैया, फंस गया हूं हो गया है। 10,000 रुपये की जरूरत है। परिवार को मत बताना अभी।",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
ASVD_001421,"बधाई हो! बिजनेस लोन 5,00,000 रुपये रेडी। सिर्फ 12,000 रुपये प्रोसेसिंग फीस। जीरो डॉक्यूमेंटेशन।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_004664,"Waise, बेटी के लिए सेविंग्स अकाउंट खोलना है। अभी 18 साल की हुई है। क्या स्कीम हैं? Take care.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002636,"Axis Bank ka IT head bol raha hai. net banking upgrade ho raha hai. Card ke 16-digit number, CVV, aur PIN batayein.",SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003587,"मैंने किडनैप किया है तुम्हारे भाई को। 5,00,000 रुपये फिरौती है। देरी की तो गोली मार दूंगा।",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003255,"Bas, bacchon ke school supplies khareedne hain. Notebooks, pens, aur naya school bag. Ok bye.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003628,"Please listen, I am your bhaiya. I am in hospital and need Rs 1,00,000 immediately. Send to 9876543210. Don't contact anyone.",SCAM,Family Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the caller through an independent communication channel before transferring money.
